Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
01/04/2025,Tiffany Wendel Stylist,The Two Tone Penny Loafer,-,1,-,-,Jamie Haller,https://go.shopmy.us/p-11744948,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/penny-loafer-ttn
12/30/2024,Tiffany Wendel Stylist,Brilliant Brow Gel,-,1,-,-,-,https://go.shopmy.us/p-11627693,-,-,https://www.beautycounter.com/products/brilliant-brow-gel?_pos=1&_sid=ea30dfc0f&_ss=r&variant=45309049536679
12/30/2024,Tiffany Wendel Stylist,Think Big All In One Mascara,-,1,-,-,-,https://go.shopmy.us/p-11627678,-,-,https://www.beautycounter.com/products/think-big-all-in-one-mascara?_pos=1&_sid=75b72c584&_ss=r
12/17/2024,Tiffany Wendel Stylist,Jamie Hallerthe Everything Pantsjamie Haller The Everything Pants,-,2,-,-,Shopbop,https://go.shopmy.us/p-11332958,Holiday Cozy,https://shopmy.us/collections/1111497,https://www.shopbop.com/everything-pant-jamie-haller/vp/v=1/1523179403.htm?os=false&breadcrumb=Internal+Search&searchClick=true&searchResultClicked=The+Everything+Pants&colorSin=2055798830&fm=search-shopbysize-viewall&ref_=SB_PLP_PDP_W_EP_9
12/17/2024,Tiffany Wendel Stylist,DOLCE VITA | Loklyn Pearl Heels Vanilla Leather,-,2,-,-,Dolce Vita,https://go.shopmy.us/p-11332820,Holiday Cozy,https://shopmy.us/collections/1111497,https://www.dolcevita.com/products/loklyn-pearl-heels-vanilla-leather?variant=40725679046722&utm_source=google&utm_medium=cpc&utm_campaign=SCM%7CGoogle%7CBrandStandardShopping%7CAllProducts%7CDolceVita&utm_content=&utm_term=&campaign_id=21832319277&ad_id=718241240817&extension_id=&target_id=pla-293946777986&network=g&placement=&product_id=40725679046722&ad_type=pla&gad_source=1&gclid=CjwKCAiA34S7BhAtEiwACZzv4XI9y7PHOP2TM_IwgzY7rDK5YKFy9mRiqx7VCiFXZy8F7eFZx9CJORoCRhUQAvD_BwE
12/17/2024,Tiffany Wendel Stylist,SSKEIN | Tomo Mix Cable Handknit - Ivory,-,9,-,-,SSKEIN,https://go.shopmy.us/p-11332623,Holiday Cozy,https://shopmy.us/collections/1111497,https://sskein.co/products/tomo-mix-cable-handknit-ivory?variant=46509590348027
12/14/2024,Tiffany Wendel Stylist,TIBI | Italian Sporty Nylon Winslow Pant,-,1,-,-,Tibi,https://go.shopmy.us/p-11247171,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/italian-sporty-nylon-winslow-pant-black?_pos=1&_psq=nylon+winslow+&_ss=e&_v=1.0
12/14/2024,Tiffany Wendel Stylist,SSKEIN | V Neck Boucle Pullover - Fuchsia Aubergine,-,6,-,-,SSKEIN,https://go.shopmy.us/p-11247151,SSkien faves ,https://shopmy.us/collections/1103771,https://sskein.co/products/v-neck-boucle-pullover-fuchsia-aubergine?variant=46432613564667
11/23/2024,Tiffany Wendel Stylist,Gia Bangle,-,5,-,-,Jenny Bird,https://go.shopmy.us/p-10252700,Jenny Bird,https://shopmy.us/collections/1029532,https://jenny-bird.com/products/gia-bangle-gold
11/23/2024,Tiffany Wendel Stylist,Zeina Anklet Gold,-,1,-,-,Jenny Bird,https://go.shopmy.us/p-10252696,Jenny Bird,https://shopmy.us/collections/1029532,https://jenny-bird.com/products/zeina-anklet-gold
11/23/2024,Tiffany Wendel Stylist,Sila Ear Cuff Set,-,2,-,-,Jenny Bird,https://go.shopmy.us/p-10252693,Jenny Bird,https://shopmy.us/collections/1029532,https://jenny-bird.com/products/sila-ear-cuff-set-two-tone
11/23/2024,Tiffany Wendel Stylist,Ola Bangle,-,1,-,-,Jenny Bird,https://go.shopmy.us/p-10252689,Jenny Bird,https://shopmy.us/collections/1029532,https://jenny-bird.com/products/ola-bangle-gold
11/23/2024,Tiffany Wendel Stylist,Colette Ear Cuff Gold,-,1,-,-,Jenny Bird,https://go.shopmy.us/p-10252687,Jenny Bird,https://shopmy.us/collections/1029532,https://jenny-bird.com/products/colette-ear-cuff-gold
11/23/2024,Tiffany Wendel Stylist,Sila Ear Cuff Set,-,1,-,-,Jenny Bird,https://go.shopmy.us/p-10252023,Jenny Bird Faves,https://shopmy.us/collections/1029499,https://jenny-bird.com/products/sila-ear-cuff-set-two-tone
11/14/2023,Tiffany Wendel Stylist,Tibi Crispy Nylon Pleated Cargo Pant,-,8,-,-,Shopbop,https://go.shopmy.us/p-2681765,Collection name here,https://shopmy.us/collections/302259,https://www.shopbop.com/product/vp/v=1/1535301408.htm?currencyCode=USD&extid=SE_Google_campaign%3DNB_Category_Clothing_Bottoms-Pants_PMAX_WMN_Dom_US_EN_GGL_PLA_adgroup%3Devergreen-bottoms-pants&gclid=EAIaIQobChMIstPOpY_EggMVFzatBh0IYwEAEAQYAiABEgJd1PD_BwE
